Time,Hour,Minute,電池_SOC(%),供電模式,EP_匯流排電壓_L1(V),EP_匯流排電壓_L2(V),EP_總電流_L1(A),EP_總電流_L2(A),L1_匯流排電壓_L1(V),L1_匯流排電壓_L2(V),L1_總電流_L1(A),L1_總電流_L2(A),L2_匯流排電壓_L1(V),L2_匯流排電壓_L2(V),L2_總電流_L1(A),L2_總電流_L2(A),L3_匯流排電壓_L1(V),L3_匯流排電壓_L2(V),L3_總電流_L1(A),L3_總電流_L2(A),PV電錶_當前累積功率(kWh),A電錶_當前累積功率(kWh),B電錶_當前累積功率(kWh),C電錶_當前累積功率(kWh),D電錶_當前累積功率(kWh)
14:54,14,54,25.94,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,8.52852,13.86043,29.89997,62.80191,64.30667
14:55,14,55,25.66,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,8.54518,13.8205,29.93337,62.87208,64.37852
14:56,14,56,25.37,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,8.56185,13.78057,29.96678,62.94225,64.45037
14:57,14,57,25.09,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,8.57852,13.74065,30.00019,63.01242,64.52222
14:58,14,58,24.81,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,8.59518,13.70072,30.0336,63.08259,64.59407
14:59,14,59,24.53,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,8.61185,13.66079,30.067,63.15276,64.66592
15:00,15,0,24.25,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,8.62852,13.62087,30.10041,63.22293,64.73777
15:01,15,1,23.96,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,8.64518,13.58094,30.13382,63.2931,64.80962
15:02,15,2,23.68,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,8.66185,13.54102,30.16723,63.36326,64.88148
15:03,15,3,23.4,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,8.67852,13.50109,30.20063,63.43343,64.95333
15:04,15,4,23.12,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,8.69518,13.46116,30.23404,63.5036,65.02518
15:05,15,5,22.83,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,8.71185,13.42124,30.26745,63.57377,65.09703
15:06,15,6,22.55,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,8.72852,13.38131,30.30086,63.64394,65.16888
15:07,15,7,22.27,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,8.74518,13.34138,30.33426,63.71411,65.24073
15:08,15,8,21.99,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,8.76185,13.30146,30.36767,63.78428,65.31258
15:09,15,9,21.7,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,8.77852,13.26153,30.40108,63.85445,65.38443
15:10,15,10,21.42,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,8.79518,13.22161,30.43449,63.92462,65.45628
15:11,15,11,21.14,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,8.81185,13.18168,30.46789,63.99479,65.52813
15:12,15,12,20.86,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,8.82852,13.14175,30.5013,64.06496,65.59998
15:13,15,13,20.57,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,8.84518,13.10183,30.53471,64.13513,65.67183
15:14,15,14,20.29,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,8.86185,13.0619,30.56812,64.20529,65.74368
15:15,15,15,20.01,電池供電,109.333,109.327,7.32,7.32,109.182,109.177,9.17,9.17,109.092,109.086,19.27,19.27,109.091,109.078,19.27,20.19,8.87852,13.02197,30.60152,64.27546,65.81553
15:16,15,16,20.0,市電供電,108.858,108.853,7.35,7.35,108.841,108.836,9.2,9.2,108.75,108.745,19.32,19.32,108.75,108.736,19.32,20.25,8.89518,13.08703,30.63493,64.34563,65.88737
15:17,15,17,20.24,市電供電,108.863,108.857,7.35,7.35,108.845,108.84,9.2,9.2,108.754,108.749,19.33,19.33,108.754,108.74,19.33,20.25,8.91185,13.15084,30.66834,64.4158,65.95922
15:18,15,18,20.48,市電供電,108.862,108.857,7.35,7.35,108.845,108.839,9.2,9.2,108.754,108.748,19.33,19.33,108.754,108.74,19.33,20.25,8.92851,13.21475,30.70174,64.48597,66.03108
15:19,15,19,20.72,市電供電,108.863,108.858,7.35,7.35,108.845,108.84,9.2,9.2,108.754,108.749,19.33,19.33,108.754,108.74,19.33,20.25,8.94518,13.27849,30.73515,64.55614,66.10293
15:20,15,20,20.96,市電供電,108.862,108.857,7.35,7.35,108.844,108.839,9.2,9.2,108.753,108.748,19.33,19.33,108.753,108.74,19.33,20.25,8.96185,13.3425,30.76856,64.62631,66.17478
15:21,15,21,21.2,市電供電,108.864,108.859,7.35,7.35,108.846,108.841,9.2,9.2,108.755,108.75,19.33,19.33,108.755,108.741,19.33,20.25,8.97851,13.40596,30.80197,64.69648,66.24663
15:22,15,22,21.43,市電供電,108.867,108.861,7.35,7.35,108.849,108.843,9.2,9.2,108.757,108.752,19.33,19.33,108.757,108.744,19.33,20.25,8.99518,13.46872,30.83538,64.76665,66.31848
15:23,15,23,21.67,市電供電,108.864,108.858,7.35,7.35,108.846,108.84,9.2,9.2,108.755,108.749,19.33,19.33,108.755,108.741,19.33,20.25,9.01185,13.5323,30.86878,64.83682,66.39033
15:24,15,24,21.9,市電供電,108.864,108.859,7.35,7.35,108.847,108.841,9.2,9.2,108.755,108.75,19.33,19.33,108.755,108.742,19.33,20.25,9.02851,13.59566,30.90219,64.90699,66.46219
15:25,15,25,22.14,市電供電,108.867,108.862,7.35,7.35,108.849,108.844,9.2,9.2,108.758,108.753,19.33,19.33,108.758,108.744,19.33,20.25,9.04518,13.65821,30.9356,64.97716,66.53404
15:26,15,26,22.37,市電供電,108.866,108.861,7.35,7.35,108.848,108.843,9.2,9.2,108.757,108.752,19.33,19.33,108.757,108.743,19.33,20.25,9.06185,13.72107,30.96901,65.04733,66.60589
15:27,15,27,22.61,市電供電,108.868,108.862,7.35,7.35,108.85,108.844,9.2,9.2,108.759,108.753,19.32,19.33,108.759,108.745,19.33,20.25,9.07851,13.78346,31.00242,65.1175,66.67774
15:28,15,28,22.84,市電供電,108.868,108.863,7.35,7.35,108.85,108.845,9.2,9.2,108.759,108.754,19.32,19.33,108.759,108.745,19.33,20.25,9.09518,13.84577,31.03582,65.18767,66.74959
15:29,15,29,23.07,市電供電,108.873,108.868,7.35,7.35,108.855,108.849,9.2,9.2,108.763,108.758,19.32,19.32,108.763,108.75,19.32,20.25,9.11185,13.90671,31.06923,65.25784,66.82144
15:30,15,30,23.29,市電供電,108.874,108.869,7.35,7.35,108.855,108.85,9.2,9.2,108.764,108.759,19.32,19.32,108.764,108.751,19.32,20.25,9.12851,13.96736,31.10264,65.32801,66.8933
15:31,15,31,23.52,市電供電,108.872,108.866,7.35,7.35,108.853,108.848,9.2,9.2,108.762,108.757,19.32,19.33,108.762,108.748,19.32,20.25,9.14518,14.02873,31.13605,65.39818,66.96515
15:32,15,32,23.75,市電供電,108.876,108.87,7.35,7.35,108.857,108.852,9.2,9.2,108.766,108.76,19.32,19.32,108.766,108.752,19.32,20.25,9.16185,14.08894,31.16946,65.46835,67.037
15:33,15,33,23.97,市電供電,108.875,108.87,7.35,7.35,108.857,108.851,9.2,9.2,108.765,108.76,19.32,19.32,108.765,108.752,19.32,20.25,9.17851,14.14926,31.20286,65.53852,67.10885
15:34,15,34,24.19,市電供電,108.877,108.872,7.35,7.35,108.858,108.853,9.2,9.2,108.767,108.762,19.32,19.32,108.767,108.753,19.32,20.25,9.19518,14.20908,31.23627,65.60869,67.1807
15:35,15,35,24.41,市電供電,108.878,108.872,7.35,7.35,108.859,108.853,9.2,9.2,108.768,108.762,19.32,19.32,108.768,108.754,19.32,20.25,9.21185,14.26868,31.26968,65.67886,67.25255
15:36,15,36,24.63,市電供電,108.877,108.872,7.35,7.35,108.858,108.853,9.2,9.2,108.767,108.762,19.32,19.32,108.767,108.754,19.32,20.25,9.22851,14.32843,31.30309,65.74903,67.3244
15:37,15,37,24.85,市電供電,108.881,108.875,7.35,7.35,108.862,108.856,9.2,9.2,108.771,108.765,19.32,19.32,108.771,108.757,19.32,20.25,9.24518,14.3872,31.3365,65.8192,67.39626
15:38,15,38,25.06,市電供電,108.882,108.877,7.35,7.35,108.863,108.857,9.2,9.2,108.771,108.766,19.32,19.32,108.771,108.758,19.32,20.25,9.26185,14.44568,31.3699,65.88937,67.46811
15:39,15,39,25.28,市電供電,108.886,108.881,7.35,7.35,108.866,108.861,9.2,9.2,108.775,108.77,19.32,19.32,108.775,108.762,19.32,20.25,9.27851,14.50299,31.40331,65.95954,67.53996
15:40,15,40,25.49,市電供電,108.884,108.878,7.35,7.35,108.864,108.859,9.2,9.2,108.773,108.768,19.32,19.32,108.773,108.76,19.32,20.25,9.29518,14.56093,31.43672,66.02971,67.61181
15:41,15,41,25.7,市電供電,108.886,108.88,7.35,7.35,108.866,108.86,9.2,9.2,108.775,108.769,19.32,19.32,108.775,108.761,19.32,20.25,9.31185,14.61841,31.47013,66.09988,67.68366
15:42,15,42,25.91,市電供電,108.886,108.881,7.35,7.35,108.866,108.861,9.2,9.2,108.775,108.77,19.32,19.32,108.775,108.762,19.32,20.25,9.32851,14.67572,31.50354,66.17005,67.75551
15:43,15,43,26.12,市電供電,108.887,108.881,7.35,7.35,108.867,108.862,9.2,9.2,108.776,108.77,19.32,19.32,108.776,108.762,19.32,20.25,9.34518,14.73285,31.53694,66.24022,67.82736
15:44,15,44,26.32,市電供電,108.889,108.884,7.35,7.35,108.869,108.864,9.2,9.2,108.778,108.773,19.32,19.32,108.778,108.765,19.32,20.25,9.36185,14.78925,31.57035,66.31039,67.89922
15:45,15,45,26.53,市電供電,108.889,108.883,7.35,7.35,108.869,108.863,9.2,9.2,108.778,108.772,19.32,19.32,108.777,108.764,19.32,20.25,9.37851,14.84588,31.60376,66.38056,67.97107
15:46,15,46,26.74,市電供電,108.891,108.886,7.35,7.35,108.871,108.866,9.2,9.2,108.78,108.775,19.32,19.32,108.78,108.766,19.32,20.25,9.39518,14.90178,31.63717,66.45073,68.04292
15:47,15,47,26.94,市電供電,108.892,108.887,7.35,7.35,108.872,108.866,9.2,9.2,108.781,108.775,19.32,19.32,108.781,108.767,19.32,20.25,9.41185,14.9574,31.67058,66.5209,68.11477
15:48,15,48,27.14,市電供電,108.894,108.888,7.35,7.35,108.873,108.868,9.2,9.2,108.782,108.777,19.32,19.32,108.782,108.768,19.32,20.25,9.42851,15.01263,31.70398,66.59107,68.18662
15:49,15,49,27.34,市電供電,108.892,108.887,7.35,7.35,108.872,108.866,9.2,9.2,108.781,108.775,19.32,19.32,108.781,108.767,19.32,20.25,9.44518,15.06828,31.73739,66.66124,68.25847
15:50,15,50,27.54,市電供電,108.895,108.89,7.35,7.35,108.874,108.869,9.2,9.2,108.783,108.778,19.32,19.32,108.783,108.77,19.32,20.25,9.46185,15.12314,31.7708,66.73141,68.33033
15:51,15,51,27.74,市電供電,108.896,108.89,7.35,7.35,108.875,108.87,9.2,9.2,108.784,108.779,19.32,19.32,108.784,108.77,19.32,20.25,9.47851,15.17778,31.80421,66.80158,68.40218
15:52,15,52,27.93,市電供電,108.896,108.891,7.35,7.35,108.876,108.87,9.2,9.2,108.785,108.779,19.32,19.32,108.785,108.771,19.32,20.25,9.49518,15.23222,31.83762,66.87175,68.47403
15:53,15,53,28.13,市電供電,108.901,108.895,7.35,7.35,108.88,108.874,9.2,9.2,108.789,108.783,19.32,19.32,108.789,108.775,19.32,20.25,9.51185,15.28543,31.87102,66.94192,68.54588
15:54,15,54,28.32,市電供電,108.898,108.893,7.35,7.35,108.878,108.872,9.2,9.2,108.786,108.781,19.32,19.32,108.786,108.773,19.32,20.25,9.52851,15.33934,31.90443,67.01209,68.61773
15:55,15,55,28.51,市電供電,108.9,108.895,7.35,7.35,108.879,108.874,9.2,9.2,108.788,108.782,19.32,19.32,108.788,108.774,19.32,20.25,9.54518,15.3928,31.93784,67.08226,68.68958
15:56,15,56,28.71,市電供電,108.903,108.897,7.35,7.35,108.881,108.876,9.2,9.2,108.79,108.785,19.32,19.32,108.79,108.777,19.32,20.25,9.56185,15.44551,31.97125,67.15243,68.76143
15:57,15,57,28.89,市電供電,108.903,108.897,7.35,7.35,108.882,108.876,9.2,9.2,108.79,108.785,19.32,19.32,108.79,108.777,19.32,20.25,9.57851,15.49818,32.00466,67.2226,68.83329
15:58,15,58,29.08,市電供電,108.904,108.899,7.35,7.35,108.883,108.877,9.2,9.2,108.792,108.786,19.32,19.32,108.792,108.778,19.32,20.25,9.59518,15.5505,32.03806,67.29277,68.90514
15:59,15,59,29.27,市電供電,108.907,108.902,7.35,7.35,108.885,108.88,9.2,9.2,108.794,108.789,19.32,19.32,108.794,108.781,19.32,20.24,9.61185,15.60199,32.07147,67.36294,68.97699
16:00,16,0,29.45,市電供電,108.908,108.902,7.35,7.35,108.886,108.881,9.2,9.2,108.795,108.789,19.32,19.32,108.795,108.781,19.32,20.24,9.62851,15.65333,32.10488,67.43311,69.04884
16:01,16,1,29.63,市電供電,108.91,108.904,7.35,7.35,108.888,108.882,9.2,9.2,108.797,108.791,19.32,19.32,108.797,108.783,19.32,20.24,9.64518,15.70407,32.13829,67.50328,69.12069
16:02,16,2,29.81,市電供電,108.91,108.904,7.35,7.35,108.888,108.883,9.2,9.2,108.797,108.791,19.32,19.32,108.797,108.783,19.32,20.24,9.66185,15.75479,32.1717,67.57345,69.19254
16:03,16,3,29.99,市電供電,108.911,108.906,7.35,7.35,108.889,108.884,9.2,9.2,108.798,108.793,19.32,19.32,108.798,108.785,19.32,20.24,9.67851,15.80506,32.2051,67.64362,69.26439
16:04,16,4,30.17,市電供電,108.91,108.905,7.35,7.35,108.889,108.883,9.2,9.2,108.797,108.792,19.32,19.32,108.797,108.784,19.32,20.24,9.69518,15.85559,32.23851,67.71379,69.33625
16:05,16,5,30.35,市電供電,108.91,108.905,7.35,7.35,108.888,108.883,9.2,9.2,108.797,108.792,19.32,19.32,108.797,108.783,19.32,20.24,9.71185,15.90627,32.27192,67.78396,69.4081
16:06,16,6,30.53,市電供電,108.911,108.906,7.35,7.35,108.889,108.884,9.2,9.2,108.798,108.793,19.32,19.32,108.798,108.784,19.32,20.24,9.72851,15.9566,32.30533,67.85413,69.47995
16:07,16,7,30.7,市電供電,108.916,108.91,7.35,7.35,108.893,108.888,9.2,9.2,108.802,108.797,19.32,19.32,108.802,108.789,19.32,20.24,9.74518,16.00567,32.33873,67.9243,69.5518
16:08,16,8,30.88,市電供電,108.917,108.911,7.35,7.35,108.894,108.889,9.2,9.2,108.803,108.798,19.32,19.32,108.803,108.789,19.32,20.24,9.76185,16.05446,32.37214,67.99447,69.62365
16:09,16,9,31.05,市電供電,108.915,108.91,7.35,7.35,108.893,108.887,9.2,9.2,108.802,108.796,19.32,19.32,108.802,108.788,19.32,20.24,9.77851,16.10366,32.40555,68.06464,69.6955
16:10,16,10,31.22,市電供電,108.92,108.915,7.35,7.35,108.897,108.892,9.2,9.2,108.806,108.801,19.32,19.32,108.806,108.792,19.32,20.24,9.79518,16.15156,32.43896,68.13481,69.76735
16:11,16,11,31.39,市電供電,108.92,108.914,7.35,7.35,108.897,108.891,9.2,9.2,108.806,108.8,19.32,19.32,108.806,108.792,19.32,20.24,9.81185,16.19954,32.47237,68.20498,69.83921
16:12,16,12,31.55,市電供電,108.919,108.914,7.35,7.35,108.897,108.891,9.2,9.2,108.805,108.8,19.32,19.32,108.805,108.792,19.32,20.24,9.82851,16.24761,32.50577,68.27515,69.91106
16:13,16,13,31.72,市電供電,108.921,108.916,7.35,7.35,108.898,108.893,9.2,9.2,108.807,108.802,19.32,19.32,108.807,108.794,19.32,20.24,9.84518,16.29514,32.53918,68.34532,69.98291
16:14,16,14,31.89,市電供電,108.924,108.918,7.35,7.35,108.901,108.895,9.2,9.2,108.81,108.804,19.32,19.32,108.81,108.796,19.32,20.24,9.86185,16.34197,32.57259,68.4155,70.05476
16:15,16,15,32.05,市電供電,108.922,108.916,7.35,7.35,108.899,108.893,9.2,9.2,108.808,108.802,19.32,19.32,108.808,108.794,19.32,20.24,9.87851,16.38937,32.606,68.48567,70.12661
16:16,16,16,32.21,市電供電,108.924,108.918,7.35,7.35,108.9,108.895,9.2,9.2,108.809,108.804,19.32,19.32,108.809,108.796,19.32,20.24,9.89518,16.43629,32.63941,68.55584,70.19846
16:17,16,17,32.37,市電供電,108.926,108.92,7.35,7.35,108.902,108.897,9.2,9.2,108.811,108.806,19.32,19.32,108.811,108.798,19.32,20.24,9.91185,16.48256,32.67281,68.62601,70.27031
16:18,16,18,32.53,市電供電,108.928,108.923,7.35,7.35,108.904,108.899,9.2,9.2,108.813,108.808,19.32,19.32,108.813,108.8,19.32,20.24,9.92851,16.5282,32.70622,68.69618,70.34217
16:19,16,19,32.69,市電供電,108.928,108.923,7.35,7.35,108.905,108.899,9.2,9.2,108.814,108.808,19.32,19.32,108.814,108.8,19.32,20.24,9.94518,16.57373,32.73963,68.76635,70.41402
16:20,16,20,32.85,市電供電,108.931,108.926,7.35,7.35,108.907,108.902,9.2,9.2,108.816,108.811,19.31,19.32,108.816,108.803,19.32,20.24,9.96185,16.61846,32.77304,68.83652,70.48587
16:21,16,21,33.0,市電供電,108.935,108.93,7.35,7.35,108.911,108.906,9.2,9.2,108.82,108.815,19.31,19.31,108.82,108.806,19.31,20.24,9.97851,16.66211,32.80645,68.90669,70.55772
16:22,16,22,33.14,市電供電,108.931,108.925,7.35,7.35,108.907,108.901,9.2,9.2,108.816,108.81,19.31,19.32,108.816,108.802,19.32,20.24,9.99518,16.70706,32.83985,68.97686,70.62957
16:23,16,23,33.3,市電供電,108.932,108.926,7.35,7.35,108.908,108.902,9.2,9.2,108.817,108.811,19.31,19.32,108.817,108.803,19.32,20.24,10.01185,16.75169,32.87326,69.04703,70.70142
16:24,16,24,33.45,市電供電,108.939,108.933,7.35,7.35,108.914,108.909,9.2,9.2,108.823,108.818,19.31,19.31,108.823,108.809,19.31,20.24,10.02851,16.79441,32.90667,69.1172,70.77327
16:25,16,25,33.59,市電供電,108.934,108.929,7.35,7.35,108.91,108.905,9.2,9.2,108.819,108.814,19.31,19.31,108.819,108.805,19.31,20.24,10.04518,16.83829,32.94008,69.18737,70.84513
16:26,16,26,33.74,市電供電,108.936,108.931,7.35,7.35,108.912,108.907,9.2,9.2,108.821,108.815,19.31,19.31,108.821,108.807,19.31,20.24,10.06185,16.88165,32.97349,69.25754,70.91698
16:27,16,27,33.89,市電供電,108.942,108.936,7.35,7.35,108.917,108.911,9.19,9.2,108.826,108.82,19.31,19.31,108.826,108.812,19.31,20.24,10.07851,16.9235,33.00689,69.32771,70.98883
16:28,16,28,34.03,市電供電,108.939,108.934,7.35,7.35,108.914,108.909,9.2,9.2,108.823,108.818,19.31,19.31,108.823,108.81,19.31,20.24,10.09518,16.96609,33.0403,69.39788,71.06068
16:29,16,29,34.17,市電供電,108.938,108.933,7.35,7.35,108.914,108.909,9.2,9.2,108.823,108.817,19.31,19.31,108.823,108.809,19.31,20.24,10.11185,17.00885,33.07371,69.46805,71.13253
16:30,16,30,34.31,市電供電,108.94,108.934,7.35,7.35,108.915,108.909,9.2,9.2,108.824,108.818,19.31,19.31,108.824,108.81,19.31,20.24,10.12851,17.05132,33.10712,69.53822,71.20438
16:31,16,31,34.46,市電供電,108.94,108.934,7.35,7.35,108.915,108.91,9.2,9.2,108.824,108.818,19.31,19.31,108.824,108.81,19.31,20.24,10.14518,17.09376,33.14053,69.60839,71.27623
16:32,16,32,34.6,市電供電,108.943,108.937,7.35,7.35,108.918,108.912,9.19,9.2,108.827,108.821,19.31,19.31,108.827,108.813,19.31,20.24,10.16185,17.13539,33.17393,69.67856,71.34808
16:33,16,33,34.74,市電供電,108.947,108.942,7.35,7.35,108.922,108.917,9.19,9.19,108.831,108.826,19.31,19.31,108.831,108.817,19.31,20.24,10.17851,17.17563,33.20734,69.74873,71.41994
16:34,16,34,34.87,市電供電,108.944,108.939,7.35,7.35,108.919,108.914,9.19,9.2,108.828,108.823,19.31,19.31,108.828,108.814,19.31,20.24,10.19518,17.21677,33.24075,69.8189,71.49179
16:35,16,35,35.0,市電供電,108.945,108.94,7.35,7.35,108.92,108.914,9.19,9.2,108.829,108.823,19.31,19.31,108.829,108.815,19.31,20.24,10.21185,17.2577,33.27416,69.88907,71.56364
16:36,16,36,35.14,市電供電,108.946,108.941,7.35,7.35,108.921,108.915,9.19,9.19,108.83,108.824,19.31,19.31,108.83,108.816,19.31,20.24,10.22851,17.29832,33.30756,69.95924,71.63549
16:37,16,37,35.27,市電供電,108.95,108.944,7.35,7.35,108.924,108.919,9.19,9.19,108.833,108.828,19.31,19.31,108.833,108.819,19.31,20.24,10.24518,17.33792,33.34097,70.02941,71.70734
16:38,16,38,35.4,市電供電,108.951,108.946,7.35,7.35,108.925,108.92,9.19,9.19,108.834,108.829,19.31,19.31,108.834,108.821,19.31,20.24,10.26185,17.37712,33.37438,70.09958,71.77919
16:39,16,39,35.53,市電供電,108.952,108.946,7.35,7.35,108.926,108.921,9.19,9.19,108.835,108.83,19.31,19.31,108.835,108.821,19.31,20.24,10.27851,17.41618,33.40779,70.16975,71.85104
16:40,16,40,35.66,市電供電,108.952,108.947,7.35,7.35,108.926,108.921,9.19,9.19,108.835,108.83,19.31,19.31,108.835,108.822,19.31,20.24,10.29518,17.45514,33.4412,70.23992,71.9229
16:41,16,41,35.78,市電供電,108.955,108.949,7.35,7.35,108.929,108.923,9.19,9.19,108.838,108.832,19.31,19.31,108.838,108.824,19.31,20.24,10.31185,17.4934,33.4746,70.31009,71.99475
16:42,16,42,35.91,市電供電,108.957,108.951,7.35,7.35,108.93,108.925,9.19,9.19,108.839,108.834,19.31,19.31,108.839,108.826,19.31,20.24,10.32851,17.53109,33.50801,70.38026,72.0666
16:43,16,43,36.03,市電供電,108.96,108.954,7.35,7.35,108.933,108.928,9.19,9.19,108.842,108.837,19.31,19.31,108.842,108.828,19.31,20.24,10.34518,17.56796,33.54142,70.45043,72.13845
16:44,16,44,36.14,市電供電,108.956,108.951,7.35,7.35,108.93,108.925,9.19,9.19,108.839,108.834,19.31,19.31,108.839,108.825,19.31,20.24,10.36185,17.60573,33.57483,70.5206,72.2103
16:45,16,45,36.27,市電供電,108.961,108.956,7.35,7.35,108.935,108.929,9.19,9.19,108.844,108.838,19.31,19.31,108.844,108.83,19.31,20.24,10.37851,17.64207,33.60824,70.59077,72.28215
16:46,16,46,36.38,市電供電,108.963,108.957,7.35,7.35,108.936,108.931,9.19,9.19,108.845,108.84,19.31,19.31,108.845,108.831,19.31,20.24,10.39518,17.67805,33.64164,70.66094,72.354
16:47,16,47,36.49,市電供電,108.964,108.959,7.35,7.35,108.937,108.932,9.19,9.19,108.846,108.841,19.31,19.31,108.846,108.833,19.31,20.23,10.41185,17.71362,33.67505,70.73111,72.42585
16:48,16,48,36.6,市電供電,108.963,108.957,7.35,7.35,108.936,108.931,9.19,9.19,108.845,108.84,19.31,19.31,108.845,108.831,19.31,20.24,10.42851,17.74959,33.70846,70.80128,72.49771
16:49,16,49,36.72,市電供電,108.966,108.961,7.35,7.35,108.939,108.934,9.19,9.19,108.848,108.842,19.31,19.31,108.848,108.834,19.31,20.23,10.44518,17.78468,33.74187,70.87145,72.56956
16:50,16,50,36.83,市電供電,108.966,108.96,7.35,7.35,108.939,108.933,9.19,9.19,108.848,108.842,19.31,19.31,108.848,108.834,19.31,20.23,10.46185,17.81987,33.77528,70.94162,72.64141
16:51,16,51,36.94,市電供電,108.967,108.961,7.35,7.35,108.94,108.934,9.19,9.19,108.849,108.843,19.31,19.31,108.849,108.835,19.31,20.23,10.47851,17.85472,33.80868,71.01179,72.71326
16:52,16,52,37.04,市電供電,108.969,108.963,7.35,7.35,108.942,108.936,9.19,9.19,108.85,108.845,19.31,19.31,108.85,108.837,19.31,20.23,10.49518,17.88901,33.84209,71.08196,72.78511
