time,Hour,Minute,電池_SOC(%),EP_匯流排電壓_L1(V),EP_匯流排電壓_L2(V),EP_總電流_L1(A),EP_總電流_L2(A),L1_匯流排電壓_L1(V),L1_匯流排電壓_L2(V),L1_總電流_L1(A),L1_總電流_L2(A),L2_匯流排電壓_L1(V),L2_匯流排電壓_L2(V),L2_總電流_L1(A),L2_總電流_L2(A),L3_匯流排電壓_L1(V),L3_匯流排電壓_L2(V),L3_總電流_L1(A),L3_總電流_L2(A),PV電錶_當前累積功率(kWh),A電錶_當前累積功率(kWh),B電錶_當前累積功率(kWh),C電錶_當前累積功率(kWh),D電錶_當前累積功率(kWh)
15:00,15,0,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,36.15999,-16.67578,30.10028,63.22262,64.73744
15:01,15,1,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,36.23999,-16.72805,30.13368,63.29279,64.80929
15:02,15,2,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,36.31999,-16.78032,30.16709,63.36296,64.88114
15:03,15,3,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,36.39999,-16.83259,30.2005,63.43313,64.95299
15:04,15,4,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,36.47999,-16.88487,30.23391,63.5033,65.02484
15:05,15,5,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,36.55999,-16.93714,30.26731,63.57347,65.09669
15:06,15,6,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,36.63999,-16.98941,30.30072,63.64364,65.16855
15:07,15,7,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,36.71999,-17.04168,30.33413,63.71381,65.2404
15:08,15,8,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,36.79999,-17.09395,30.36754,63.78397,65.31225
15:09,15,9,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,36.87999,-17.14623,30.40094,63.85414,65.3841
15:10,15,10,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,36.95999,-17.1985,30.43435,63.92431,65.45595
15:11,15,11,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,37.03999,-17.25077,30.46776,63.99448,65.5278
15:12,15,12,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,37.11999,-17.30304,30.50117,64.06465,65.59965
15:13,15,13,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,37.19999,-17.35531,30.53457,64.13482,65.6715
15:14,15,14,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,37.27999,-17.40759,30.56798,64.20499,65.74335
15:15,15,15,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,37.35999,-17.45986,30.60139,64.27516,65.8152
15:16,15,16,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,37.43999,-17.51213,30.6348,64.34533,65.88705
15:17,15,17,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,37.51999,-17.5644,30.6682,64.4155,65.9589
15:18,15,18,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,37.59999,-17.61667,30.70161,64.48566,66.03075
15:19,15,19,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,37.67999,-17.66895,30.73502,64.55583,66.1026
15:20,15,20,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,37.75999,-17.72122,30.76843,64.626,66.17445
15:21,15,21,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,37.83999,-17.77349,30.80183,64.69617,66.2463
15:22,15,22,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,37.91999,-17.82576,30.83524,64.76634,66.31815
15:23,15,23,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,37.99999,-17.87803,30.86865,64.83651,66.39
15:24,15,24,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,38.07999,-17.93031,30.90206,64.90668,66.46185
15:25,15,25,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,38.15999,-17.98258,30.93546,64.97685,66.5337
15:26,15,26,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,38.23999,-18.03485,30.96887,65.04702,66.60555
15:27,15,27,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,38.31999,-18.08712,31.00228,65.11719,66.6774
15:28,15,28,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,38.39999,-18.13939,31.03569,65.18736,66.74925
15:29,15,29,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,38.47999,-18.19167,31.06909,65.25752,66.8211
15:30,15,30,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,38.55999,-18.24394,31.1025,65.32769,66.89295
15:31,15,31,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,38.63999,-18.29621,31.13591,65.39786,66.9648
15:32,15,32,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,38.71999,-18.34848,31.16932,65.46803,67.03665
15:33,15,33,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,38.79999,-18.40075,31.20272,65.5382,67.1085
15:34,15,34,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,38.87999,-18.45303,31.23613,65.60837,67.18035
15:35,15,35,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,38.95999,-18.5053,31.26954,65.67854,67.2522
15:36,15,36,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,39.03999,-18.55757,31.30295,65.74871,67.32405
15:37,15,37,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,39.11999,-18.60984,31.33635,65.81888,67.3959
15:38,15,38,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,39.19999,-18.66211,31.36976,65.88905,67.46775
15:39,15,39,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,39.27999,-18.71439,31.40317,65.95921,67.5396
15:40,15,40,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,39.35999,-18.76666,31.43658,66.02938,67.61145
15:41,15,41,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,39.43999,-18.81893,31.46998,66.09955,67.68331
15:42,15,42,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,39.51999,-18.8712,31.50339,66.16972,67.75516
15:43,15,43,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,39.59999,-18.92347,31.5368,66.23989,67.82701
15:44,15,44,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,39.67999,-18.97575,31.57021,66.31006,67.89886
15:45,15,45,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,39.75999,-19.02802,31.60361,66.38023,67.97071
15:46,15,46,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,39.83999,-19.08029,31.63702,66.4504,68.04256
15:47,15,47,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,39.91999,-19.13256,31.67043,66.52057,68.11441
15:48,15,48,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,39.99999,-19.18483,31.70384,66.59074,68.18626
15:49,15,49,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,40.07999,-19.23711,31.73724,66.66091,68.25811
15:50,15,50,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,40.15999,-19.28938,31.77065,66.73107,68.32996
15:51,15,51,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,40.23999,-19.34165,31.80406,66.80124,68.40181
15:52,15,52,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,40.31999,-19.39392,31.83747,66.87141,68.47366
15:53,15,53,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,40.39999,-19.44619,31.87087,66.94158,68.54551
15:54,15,54,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,40.47999,-19.49847,31.90428,67.01175,68.61736
15:55,15,55,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,40.55999,-19.55074,31.93769,67.08192,68.68921
15:56,15,56,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,40.63999,-19.60301,31.9711,67.15209,68.76106
15:57,15,57,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,40.71999,-19.65528,32.0045,67.22226,68.83291
15:58,15,58,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,40.79999,-19.70755,32.03791,67.29243,68.90476
15:59,15,59,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,40.87999,-19.75983,32.07132,67.3626,68.97661
16:00,16,0,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,40.95999,-19.8121,32.10473,67.43276,69.04846
16:01,16,1,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,41.03999,-19.86437,32.13813,67.50293,69.12031
16:02,16,2,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,41.11999,-19.91664,32.17154,67.5731,69.19216
16:03,16,3,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,41.19999,-19.96891,32.20495,67.64327,69.26401
16:04,16,4,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,41.27999,-20.02119,32.23836,67.71344,69.33586
16:05,16,5,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,41.35999,-20.07346,32.27176,67.78361,69.40771
16:06,16,6,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,41.43999,-20.12573,32.30517,67.85378,69.47956
16:07,16,7,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,41.51999,-20.178,32.33858,67.92395,69.55141
16:08,16,8,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,41.59999,-20.23027,32.37199,67.99412,69.62326
16:09,16,9,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,41.67999,-20.28255,32.40539,68.06429,69.69511
16:10,16,10,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,41.75999,-20.33482,32.4388,68.13446,69.76696
16:11,16,11,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,41.83999,-20.38709,32.47221,68.20462,69.83881
16:12,16,12,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,41.91999,-20.43936,32.50562,68.27479,69.91066
16:13,16,13,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,41.99999,-20.49163,32.53902,68.34496,69.98251
16:14,16,14,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,42.07999,-20.54391,32.57243,68.41513,70.05436
16:15,16,15,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,42.15999,-20.59618,32.60584,68.4853,70.12621
16:16,16,16,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,42.23999,-20.64845,32.63925,68.55547,70.19807
16:17,16,17,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,42.31999,-20.70072,32.67265,68.62564,70.26992
16:18,16,18,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,42.39999,-20.75299,32.70606,68.69581,70.34177
16:19,16,19,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,42.47999,-20.80527,32.73947,68.76598,70.41362
16:20,16,20,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,42.55999,-20.85754,32.77288,68.83615,70.48547
16:21,16,21,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,42.63999,-20.90981,32.80628,68.90631,70.55732
16:22,16,22,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,42.71999,-20.96208,32.83969,68.97648,70.62917
16:23,16,23,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,42.79999,-21.01436,32.8731,69.04665,70.70102
16:24,16,24,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,42.87999,-21.06663,32.90651,69.11682,70.77287
16:25,16,25,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,42.95999,-21.1189,32.93991,69.18699,70.84472
16:26,16,26,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,43.03999,-21.17117,32.97332,69.25716,70.91657
16:27,16,27,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,43.11999,-21.22344,33.00673,69.32733,70.98842
16:28,16,28,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,43.19999,-21.27572,33.04014,69.3975,71.06027
16:29,16,29,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,43.27999,-21.32799,33.07354,69.46767,71.13212
16:30,16,30,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,43.35999,-21.38026,33.10695,69.53784,71.20397
16:31,16,31,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,43.43999,-21.43253,33.14036,69.60801,71.27582
16:32,16,32,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,43.51999,-21.4848,33.17377,69.67817,71.34767
16:33,16,33,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,43.59999,-21.53708,33.20717,69.74834,71.41952
16:34,16,34,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,43.67999,-21.58935,33.24058,69.81851,71.49137
16:35,16,35,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,43.75999,-21.64162,33.27399,69.88868,71.56322
16:36,16,36,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,43.83999,-21.69389,33.3074,69.95885,71.63507
16:37,16,37,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,43.91999,-21.74616,33.3408,70.02902,71.70692
16:38,16,38,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,43.99999,-21.79844,33.37421,70.09919,71.77877
16:39,16,39,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,44.07999,-21.85071,33.40762,70.16936,71.85062
16:40,16,40,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,44.15999,-21.90298,33.44103,70.23953,71.92247
16:41,16,41,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,44.23999,-21.95525,33.47443,70.3097,71.99432
16:42,16,42,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,44.31999,-22.00752,33.50784,70.37986,72.06617
16:43,16,43,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,44.39999,-22.0598,33.54125,70.45003,72.13802
16:44,16,44,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,44.47999,-22.11207,33.57466,70.5202,72.20987
16:45,16,45,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,44.55999,-22.16434,33.60806,70.59037,72.28172
16:46,16,46,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,44.63999,-22.21661,33.64147,70.66054,72.35357
16:47,16,47,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,44.71999,-22.26888,33.67488,70.73071,72.42542
16:48,16,48,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,44.79999,-22.32116,33.70829,70.80088,72.49727
16:49,16,49,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,44.87999,-22.37343,33.74169,70.87105,72.56912
16:50,16,50,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,44.95999,-22.4257,33.7751,70.94122,72.64097
16:51,16,51,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,45.03999,-22.47797,33.80851,71.01139,72.71283
16:52,16,52,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,45.11999,-22.53024,33.84192,71.08156,72.78468
16:53,16,53,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,45.19999,-22.58252,33.87532,71.15172,72.85653
16:54,16,54,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,45.27999,-22.63479,33.90873,71.22189,72.92838
16:55,16,55,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,45.35999,-22.68706,33.94214,71.29206,73.00023
16:56,16,56,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,45.43999,-22.73933,33.97555,71.36223,73.07208
16:57,16,57,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,45.51999,-22.7916,34.00895,71.4324,73.14393
16:58,16,58,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,45.59999,-22.84388,34.04236,71.50257,73.21578
16:59,16,59,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,45.67999,-22.89615,34.07577,71.57274,73.28763
17:00,17,0,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,45.75999,-22.94842,34.10918,71.64291,73.35948
17:01,17,1,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,45.83999,-23.00069,34.14258,71.71308,73.43133
17:02,17,2,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,45.91999,-23.05296,34.17599,71.78325,73.50318
17:03,17,3,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,45.99999,-23.10524,34.2094,71.85341,73.57503
17:04,17,4,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,46.07999,-23.15751,34.24281,71.92358,73.64688
17:05,17,5,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,46.15999,-23.20978,34.27621,71.99375,73.71873
17:06,17,6,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,46.23999,-23.26205,34.30962,72.06392,73.79058
17:07,17,7,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,46.31999,-23.31432,34.34303,72.13409,73.86243
17:08,17,8,20.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,46.39999,-23.3666,34.37644,72.20426,73.93428
